(190, 118, 116)
(190, 118, 116)
(190, 118, 116)
(190, 118, 116)
(190, 118, 116)
(191, 121, 114)
(192, 116, 110)
(188, 115, 112)
(189, 111, 98)
(188, 112, 96)
(189, 113, 98)
(188, 113, 102)
(191, 113, 107)
(192, 113, 98)
(192, 114, 100)
(192, 113, 107)
(192, 111, 102)
(190, 112, 105)
(190, 113, 105)
(190, 110, 96)
(189, 114, 97)
(191, 111, 100)
(191, 115, 106)
(190, 111, 104)
(190, 112, 99)
(190, 111, 93)
(190, 109, 91)
(190, 113, 99)
(193, 114, 106)
(192, 112, 103)
(191, 113, 96)
(193, 114, 101)
(193, 112, 96)
(192, 111, 94)
(192, 117, 104)
(191, 116, 109)
(191, 115, 114)
(193, 113, 107)
(190, 115, 109)
(194, 121, 109)
(192, 121, 111)
(194, 118, 109)
(193, 116, 101)
(193, 115, 101)
(192, 118, 108)
(193, 118, 100)
(193, 122, 107)
(194, 118, 116)
(194, 120, 107)
(195, 118, 110)
(194, 117, 106)
(193, 117, 104)
(194, 116, 104)
(194, 117, 111)
(195, 115, 98)
(195, 114, 95)
(197, 116, 105)
(195, 113, 97)
(195, 116, 97)
(193, 118, 108)
(195, 115, 107)
(194, 118, 105)
(195, 117, 106)
(195, 121, 107)
(195, 124, 103)
(197, 121, 99)
(197, 124, 106)
(200, 128, 103)
(198, 124, 105)
(200, 130, 106)
(200, 125, 117)
(200, 132, 116)
(200, 129, 114)
(200, 127, 113)
(201, 131, 119)
(201, 126, 105)
(201, 126, 120)
(199, 124, 100)
(198, 118, 113)
(197, 124, 105)
(199, 117, 99)
(197, 113, 91)
(195, 118, 111)
(198, 116, 107)
(195, 107, 92)
(195, 107, 94)
(195, 101, 92)
(196, 102, 88)
(191, 100, 85)
(190, 95, 88)
(191, 87, 75)
(187, 88, 78)
(185, 81, 74)
(179, 74, 71)
(174, 73, 80)
(170, 69, 67)
(162, 60, 66)
(149, 55, 73)
(142, 54, 73)
(140, 47, 68)
(130, 47, 69)
(129, 52, 74)
(124, 53, 71)
(131, 51, 74)
(128, 45, 69)
(131, 45, 67)
(129, 44, 71)
(132, 48, 67)
(135, 53, 73)
(134, 49, 63)
(133, 52, 74)
(135, 55, 73)
(138, 45, 65)
(135, 58, 77)
(135, 49, 72)
(131, 53, 72)
(128, 50, 67)
(129, 45, 70)
(131, 59, 79)
(132, 56, 80)
(131, 47, 68)
(131, 46, 67)
(134, 49, 70)
(134, 50, 71)
(135, 49, 74)
(135, 58, 79)
(133, 50, 74)
(137, 55, 74)
(139, 52, 68)
(137, 52, 67)
(140, 53, 71)
(143, 52, 71)
(141, 52, 69)
(144, 57, 75)
(144, 58, 72)
(142, 56, 75)
(147, 58, 75)
(141, 62, 78)
(144, 56, 75)
(142, 58, 81)
(143, 54, 75)
(145, 61, 78)
(143, 58, 71)
(147, 61, 72)
(146, 57, 74)
(146, 58, 75)
(146, 55, 68)
(149, 56, 76)
(146, 56, 73)
(145, 65, 84)
(146, 63, 89)
(151, 58, 72)
(141, 52, 74)
(140, 59, 76)
(144, 52, 69)
(146, 52, 67)
(144, 57, 71)
(145, 53, 68)
(143, 52, 67)
(147, 59, 69)
(144, 55, 70)
(146, 55, 70)
(145, 49, 62)
(143, 53, 69)
(141, 57, 67)
(142, 51, 71)
(139, 55, 76)
(140, 58, 81)
(141, 53, 68)
(141, 52, 70)
(142, 52, 67)
(147, 54, 72)
(145, 60, 77)
(146, 56, 73)
(140, 56, 74)
(144, 58, 76)
(141, 58, 76)
(145, 58, 68)
(146, 56, 74)
(147, 54, 69)
(147, 58, 76)
(148, 55, 74)
(144, 56, 77)
(141, 52, 71)
(145, 56, 75)
(146, 59, 73)
(145, 54, 77)
(151, 59, 74)
(151, 62, 74)
(151, 65, 81)
(151, 64, 84)
(149, 59, 78)
(147, 65, 80)
(151, 67, 86)
(155, 65, 82)
(152, 65, 81)
(151, 69, 85)
(154, 63, 78)
(149, 64, 81)
(151, 65, 80)
(151, 58, 73)
(152, 63, 76)
(153, 63, 80)
(162, 71, 86)
(151, 59, 76)
(150, 65, 78)
(154, 66, 84)
(148, 68, 86)
(151, 65, 84)
(154, 65, 75)
(154, 63, 76)
(152, 67, 77)
(154, 64, 78)
(151, 61, 78)
(151, 62, 78)
(154, 64, 82)
(150, 67, 88)
(151, 63, 81)
(147, 66, 77)
(147, 63, 83)
(146, 59, 82)
(146, 65, 81)
(147, 57, 72)
(145, 59, 78)
(146, 63, 74)
(146, 56, 75)
(151, 54, 72)
(153, 58, 78)
(151, 64, 76)
(149, 60, 72)
(154, 63, 76)
(151, 57, 75)
(152, 64, 79)
(151, 60, 74)
(147, 62, 78)
(147, 57, 72)
(149, 59, 76)
(151, 56, 71)
(149, 57, 71)
(151, 58, 71)
(150, 59, 74)
(147, 57, 79)
(147, 57, 72)
(145, 52, 71)
(147, 63, 76)
(151, 59, 75)
(148, 54, 70)
(146, 55, 78)
(145, 57, 75)
(150, 56, 71)
(155, 62, 75)
(151, 60, 75)
(151, 58, 74)
(150, 55, 68)
(145, 56, 74)
(147, 56, 72)
(146, 51, 71)
(150, 60, 84)
(146, 55, 73)
(146, 56, 70)
(145, 57, 73)
(139, 51, 71)
(139, 52, 67)
(145, 56, 73)
(141, 52, 73)
(141, 55, 69)
(142, 56, 72)
(147, 60, 73)
(146, 56, 71)
(150, 56, 74)
(147, 63, 76)
(147, 58, 74)
(146, 57, 71)
(146, 54, 74)
(147, 56, 69)
(147, 61, 80)
(148, 65, 82)
(148, 61, 77)
(153, 58, 76)
(151, 58, 71)
(152, 58, 74)
(149, 58, 77)
(147, 58, 75)
(145, 58, 75)
(148, 61, 80)
(149, 56, 73)
(143, 61, 77)
(143, 57, 80)
(138, 56, 77)
(141, 48, 68)
(136, 45, 66)
(137, 54, 69)
(135, 48, 70)
(130, 46, 70)
(130, 50, 69)
(128, 44, 69)
(126, 39, 68)
(127, 49, 69)
(125, 45, 70)
(124, 41, 67)
(126, 44, 68)
(119, 43, 68)
(114, 36, 65)
(118, 41, 67)
(119, 35, 67)
(119, 42, 67)
(119, 48, 70)
(119, 43, 67)
(121, 45, 75)
(116, 38, 63)
(119, 42, 66)
(119, 42, 71)
(124, 42, 68)
(123, 39, 69)
(124, 45, 78)
(121, 42, 68)
(121, 45, 68)
(126, 45, 67)
(124, 48, 74)
(124, 45, 69)
(123, 52, 73)
(129, 52, 72)
(125, 48, 74)
(121, 38, 63)
(125, 43, 70)
(122, 39, 67)
(122, 41, 64)
(121, 39, 65)
(127, 36, 66)
(122, 40, 62)
(119, 34, 65)
(124, 42, 65)
(122, 36, 61)
(122, 44, 71)
(118, 47, 60)
(120, 40, 60)
(117, 39, 64)
(114, 32, 59)
(114, 42, 67)
(117, 33, 59)
(116, 36, 61)
(114, 38, 60)
(114, 41, 67)
(110, 30, 59)
(110, 39, 60)
(110, 35, 63)
(107, 34, 67)
(108, 34, 61)
(98, 29, 64)
(95, 19, 53)
(96, 23, 61)
(93, 27, 59)
(95, 24, 62)
(86, 19, 57)
(86, 24, 57)
(87, 26, 60)
(89, 26, 62)
(88, 21, 53)
(87, 21, 59)
(86, 28, 65)
(91, 26, 62)
(92, 27, 64)
(85, 21, 61)
(85, 17, 53)
(86, 37, 75)
(85, 27, 66)
(81, 20, 54)
(81, 25, 62)
(81, 14, 54)
(85, 33, 71)
(85, 22, 65)
(80, 24, 57)
(81, 19, 54)
(83, 17, 56)
(78, 15, 52)
(80, 13, 55)
(78, 19, 55)
(81, 16, 53)
(79, 17, 54)
(78, 19, 58)
(80, 19, 59)
(78, 22, 63)
(81, 23, 63)
(82, 18, 53)
(78, 14, 55)
(70, 13, 54)
(75, 19, 58)
(75, 19, 60)
(81, 16, 59)
(76, 18, 60)
(81, 20, 59)
(88, 26, 65)
(86, 26, 56)
(90, 26, 59)
(93, 33, 65)
(108, 41, 67)
(125, 59, 83)
(132, 76, 103)
(135, 88, 107)
(138, 97, 119)
(139, 95, 114)
(140, 100, 123)
(143, 107, 121)
